2408 1010 1
2408 1010 1
2408 1010 1
2408 1010 1
2408 1010 1
2514 1001 1
2514 1001 1
2602 997 1
2602 997 1
2602 997 0
2602 997 1
2602 997 1
2602 997 0
2602 997 0
2602 997 0
2602 997 0
2602 997 1
2606 1006 1
2606 1006 1
2606 1006 1
2606 1006 1
2607 1000 1
2607 1000 1
2607 1000 1
2607 1000 1
2513 989 1
2513 989 0
2513 989 1
2513 989 1
2607 995 1
2607 995 1
2607 995 1
2607 995 0
2607 995 1
2514 989 1
2514 989 1
2514 989 1
2514 989 1
2518 998 1
2518 998 1
2518 998 1
2518 998 1
2518 998 1
2603 992 0
2603 992 1
2603 992 0
2603 992 0
2603 992 1
2603 992 0
2603 992 0
2603 992 0
2603 992 0
2603 992 0
2603 992 1
2603 992 0
2603 992 1
2603 992 1
2603 992 1
2608 1000 1
2608 1000 1
2608 1000 1
2608 1000 1
2608 995 0
2608 995 1
2608 995 0
2608 995 0
2608 995 1
2608 995 1
2608 995 0
2608 995 1
2515 1001 1
2515 1001 1
2607 1006 1
2607 1006 1
2607 1006 1
2607 1006 1
2608 1013 0
2608 1013 0
2608 1013 0
2608 1013 0
2608 1013 0
2608 1013 0
2201 994 0
2201 994 1
2201 994 0
2201 994 1
2201 994 1
2201 994 0
2201 994 0
2201 994 1
2201 994 1
2201 994 1
2609 999 1
2609 999 1
2609 999 0
2609 999 1
2609 999 1
2609 999 1
2304 990 1
2304 990 1
2304 990 1
2304 990 1
2514 993 1
2514 993 1
2514 993 1
2514 993 1
2003 1004 1
2003 1004 1
2003 1004 1
2607 1005 0
2607 1005 1
2607 1005 0
2607 1005 0
2607 1005 0
2607 1005 0
2607 1005 1
2607 1005 1
2607 1005 0
2607 1005 1
2607 1005 1
2515 989 1
2515 989 1
2515 989 1
2603 997 0
2603 997 0
2603 997 0
2603 997 1
2603 997 0
2603 997 0
2603 997 0
2603 997 0
2603 997 0
2603 997 0
2603 997 0
2603 997 0
2603 997 0
2603 997 0
2603 997 0
2603 997 0
2603 997 0
2603 997 0
2603 997 0
2603 997 0
2603 997 0
2603 997 1
2603 997 0
2603 997 1
2603 997 0
2603 997 1
2603 997 1
2603 997 1
2603 1008 0
2603 1008 0
2603 1008 1
2603 1008 0
2603 1008 0
2603 1008 0
2603 1008 0
2603 1008 0
2603 1008 0
2603 1008 0
2603 1008 1
2603 1008 0
2603 1008 0
2603 1008 1
2603 1008 1
2603 1008 1
2603 1008 1
2608 1006 1
2608 1006 1
2608 1006 1
2608 1006 1
2516 1001 1
2516 1001 1
2519 998 0
2519 998 1
2519 998 1
2519 998 1
2519 998 1
2004 1004 1
2004 1004 0
2004 1004 1
2004 1004 1
2516 989 1
2516 989 1
2516 989 1
2516 989 1
2609 1000 1
2609 1000 1
2609 1000 0
2609 1000 1
2609 1000 1
2609 1000 1
2609 1000 1
2306 990 1
2306 990 1
2306 990 1
2306 990 1
2409 991 1
2409 991 1
2409 991 1
2409 991 1
2517 989 1
2517 989 1
2517 989 1
2517 989 1
2609 995 0
2609 995 1
2609 995 0
2609 995 1
2609 995 1
2517 1001 0
2517 1001 0
2517 1001 1
2517 1001 1
2517 1001 1
2606 1013 0
2606 1013 0
2606 1013 0
2606 1013 0
2606 1013 0
2606 1013 0
2606 1013 0
2606 1013 0
2606 1013 0
2606 1013 0
2606 1013 0
2606 1013 0
2606 1013 0
2606 1013 0
2606 1013 1
2606 1013 0
2515 993 1
2515 993 1
2515 993 1
2700 1009 1
2700 1009 1
2700 1009 1
2700 1009 1
2005 1004 1
2005 1004 1
2005 1004 1
2517 1002 1
2517 1002 0
2517 1002 1
2517 1002 0
2517 1002 0
2517 1002 0
2517 1002 0
2517 1002 0
2517 1002 0
2517 1002 0
2517 1002 0
2517 1002 0
2517 1002 1
2517 1002 1
2608 1005 1
2608 1005 1
2608 1005 1
2608 1005 1
2202 994 1
2609 1007 1
2609 1007 1
2609 1007 0
2609 1007 1
2609 1007 0
2609 1007 1
2609 1007 1
2609 1007 1
2600 998 1
2600 998 1
2600 998 1
2600 998 0
2600 998 1
2600 998 1
2203 994 1
2203 994 1
2700 999 1
2700 999 1
2700 999 1
2700 999 1
3201 1011 1
3201 1011 1
3201 1011 1
3201 1011 1
2609 1006 1
2609 1006 1
2609 1006 1
2609 1006 1
2609 1006 1
2609 1006 1
2700 995 1
2700 995 0
2700 995 1
2700 995 1
2609 1005 1
2609 1005 1
2609 1005 1
2609 1005 1
2609 1005 1
2609 1005 1
2700 1000 1
2700 1000 0
2700 1000 0
2700 1000 1
2700 1000 1
2700 1000 1
2500 991 1
2500 991 1
2500 991 1
2500 991 1
2701 1009 0
2701 1009 1
2701 1009 1
2701 1009 1
2701 1009 1
2701 1009 1
2701 1009 0
2701 1009 1
2204 994 0
2204 994 1
2516 993 0
2516 993 1
2516 993 0
2516 993 1
2516 993 0
2516 993 0
2516 993 1
2516 993 0
2516 993 1
2700 1001 1
2700 1001 0
2700 1001 1
2700 1001 1
3202 1011 1
3202 1011 1
3202 1011 1
3202 1011 1
2701 999 1
2701 999 1
2701 999 1
2100 1004 1
2100 1004 0
2100 1004 1
2307 990 1
2307 990 1
2307 990 1
2307 990 1
2205 994 1
2601 998 1
2601 998 1
2601 998 1
2601 998 1
2601 998 0
2601 998 0
2601 998 1
2701 995 1
2701 995 0
2701 995 1
2701 995 1
2701 995 0
2701 995 1
2518 989 1
2518 989 1
2518 989 1
2518 989 1
2518 989 1
2702 1009 1
2702 1009 1
2702 1009 0
2702 1009 1
2702 1009 1
2702 1009 1
2702 1009 1
2702 1009 1
2701 1000 1
2701 1000 1
2701 1000 1
2701 1000 1
2518 1002 1
2518 1002 1
2518 1002 1
2518 1002 1
2101 1004 1
2101 1004 0
2101 1004 0
2101 1004 0
2101 1004 1
3203 1011 0
3203 1011 0
3203 1011 1
3203 1011 1
3203 1011 0
3203 1011 1
2206 994 1
2700 1005 1
2700 1005 0
2700 1005 1
2700 1005 1
2700 1005 1
2700 1005 1
2700 1005 1
2702 995 1
2702 995 1
2702 995 1
2702 995 1
2702 995 0
2702 995 0
2702 995 1
2207 994 1
2701 1001 0
2701 1001 1
2501 991 1
2501 991 1
2501 991 0
2501 991 1
2501 991 0
2501 991 0
2501 991 0
2501 991 1
2702 1000 1
2702 1000 1
2702 1000 1
2702 1000 1
2702 1000 1
2519 989 1
2519 989 1
2519 989 1
2519 989 0
2519 989 1
2519 1002 1
2519 1002 1
2519 1002 1
2519 1002 1
2700 1006 1
2700 1006 1
2700 1006 1
2700 1006 1
2208 994 1
2208 994 1
2208 994 1
2409 1010 1
2409 1010 1
2409 1010 1
2409 1010 1
2409 1010 1
2702 999 0
2702 999 1
2702 999 1
2702 999 1
2702 999 0
2702 999 0
2702 999 1
2701 1005 1
2701 1005 1
2701 1005 1
2701 1005 1
2701 1005 1
2701 1005 1
2701 1005 0
2701 1005 0
2701 1005 0
2701 1005 1
2701 1006 1
2701 1006 1
2701 1006 1
2701 1006 1
2502 991 1
2502 991 1
2502 991 1
2602 998 0
2602 998 1
2602 998 1
2602 998 1
2602 998 1
2602 998 1
3204 1011 0
3204 1011 1
3204 1011 1
3204 1011 1
3204 1011 1
3204 1011 1
2517 993 1
2517 993 1
2517 993 0
2517 993 1
2517 993 0
2517 993 0
2517 993 0
2517 993 0
2517 993 0
2517 993 0
2517 993 0
2517 993 0
2517 993 0
2517 993 0
2517 993 0
2517 993 0
2517 993 0
2517 993 0
2517 993 0
2517 993 0
2517 993 0
2517 993 1
2102 1004 1
2102 1004 1
2102 1004 1
2702 1005 1
2702 1005 1
2702 1005 0
2702 1005 0
2702 1005 1
2702 1005 1
2702 1005 1
2702 1005 0
2702 1005 1
2702 1005 0
2702 1005 0
2702 1005 1
2600 989 1
2600 989 1
2600 989 1
2600 989 1
2600 989 1
2503 991 1
2503 991 1
2503 991 1
2503 991 0
2503 991 1
2702 1006 1
2702 1006 0
2702 1006 1
2702 1006 0
2702 1006 1
2702 1006 0
2702 1006 1
2702 1006 1
2600 1002 0
2600 1002 0
2600 1002 0
2600 1002 1
2600 1002 1
2600 1002 1
2703 1009 0
2703 1009 0
2703 1009 0
2703 1009 0
2703 1009 1
2703 1009 1
2703 1009 1
2703 1009 1
2703 1009 1
2209 994 0
2209 994 1
2103 1004 1
2103 1004 1
3205 1011 0
2300 994 0
2300 994 0
2300 994 1
2605 1008 0
2605 1008 1
2605 1008 1
2605 1008 1
2605 1008 0
2605 1008 1
2605 1008 1
2505 991 1
2505 991 1
2505 991 1
2505 991 1
2704 1009 0
2704 1009 0
2704 1009 1
2704 1009 0
2704 1009 1
2704 1009 0
2704 1009 0
2704 1009 0
2704 1009 0
2704 1009 0
2704 1009 1
2704 1009 1
2704 1009 1
2704 1009 1
2704 1009 1
2601 989 1
2601 989 1
2601 989 1
2601 989 1
2601 989 1
2309 990 1
2309 990 1
2309 990 1
2309 990 0
2309 990 1
2104 1004 1
2104 1004 1
2104 1004 1
2703 1000 0
2703 1000 0
2703 1000 1
2703 1000 1
2703 1000 1
2506 991 1
2506 991 0
2506 991 1
2506 991 1
2506 991 0
2506 991 0
2506 991 0
2506 991 1
2301 994 0
2301 994 1
2705 1009 0
2705 1009 1
2705 1009 0
2705 1009 1
2705 1009 1
2705 1009 1
2705 1009 1
2703 995 1
2703 995 1
2703 995 1
2105 1004 1
2105 1004 1
2105 1004 1
2302 994 0
2302 994 1
2302 994 1
2602 989 0
2602 989 0
2602 989 0
2602 989 0
2602 989 0
2602 989 1
2602 989 1
2602 989 1
2602 989 1
2602 989 1
3400 1299 0
3400 1299 1
3400 1299 1
3401 1299 0
3401 1299 1
3401 1299 0
3401 1299 0
3401 1299 1
3401 1299 1
3402 1299 1
3403 1299 1
3403 1299 0
3403 1299 1
2701 956 0
2701 956 1
2701 956 1
2701 956 1
2701 956 1
3201 964 0
3201 964 1
3201 964 1
3201 964 1
3201 964 1
3201 964 0
3201 964 1
3104 952 1
3104 952 1
3104 952 1
2702 956 0
2702 956 1
2702 956 1
2702 956 1
2702 956 1
2700 945 1
2700 945 1
2700 945 1
2700 945 1
2700 945 1
3005 1022 1
2300 961 1
2300 961 1
2300 961 1
2300 961 0
2300 961 0
2300 961 0
2300 961 1
2300 961 0
2300 961 1
2200 961 0
2200 961 1
2200 961 1
2200 961 1
2200 961 1
3006 1022 1
2701 945 0
2701 945 1
2701 945 1
2701 945 0
2701 945 1
2701 945 1
2701 945 1
3007 955 1
3007 955 1
2305 962 1
2305 962 1
2305 962 1
2305 962 0
2305 962 1
2305 962 1
3007 1022 1
3105 952 1
3105 952 0
3105 952 1
3105 952 0
3105 952 0
3105 952 1
3105 952 1
3201 946 1
3201 946 1
3008 1022 0
3008 1022 1
3008 955 0
3008 955 1
3008 955 1
3008 955 1
3006 955 1
3006 955 1
3006 955 1
2703 956 0
2703 956 0
2703 956 0
2703 956 0
2703 956 0
2703 956 1
2703 956 1
2703 956 1
2702 945 1
2702 945 1
2702 945 1
2702 945 0
2702 945 1
2702 945 0
2702 945 1
3009 959 0
3009 959 1
3009 959 1
3009 959 1
3009 959 1
3005 955 1
3005 955 1
3005 955 1
2109 961 1
2109 961 0
2109 961 1
2109 961 0
2109 961 1
3206 949 1
3206 949 1
3206 949 1
3206 949 1
3202 964 0
3202 964 0
3202 964 0
3202 964 1
3202 964 1
3202 964 1
3202 964 1
3202 964 0
3202 964 1
3207 949 1
3207 949 1
3207 949 1
3207 949 1
3002 951 0
3002 951 0
3002 951 1
3002 951 1
3009 1022 0
3009 1022 0
3009 1022 1
3100 959 1
3100 959 1
3100 959 1
3100 959 1
3100 959 1
3100 959 0
3100 959 0
3100 959 1
2703 953 1
2703 953 1
2703 953 1
3208 949 0
3208 949 0
3208 949 1
3208 949 1
3208 949 1
3201 966 0
3201 966 1
3201 966 1
3201 966 0
3201 966 0
3201 966 1
3108 954 0
3108 954 1
2703 945 0
2703 945 1
2703 945 1
2703 945 1
3108 948 0
3108 948 1
3106 952 0
3106 952 0
3106 952 0
3106 952 1
3106 952 1
3106 952 1
3209 949 1
3209 949 1
3209 949 1
2201 961 1
2201 961 1
2201 961 1
2201 961 1
2704 953 1
2704 953 1
2704 953 1
2704 953 1
2704 953 1
3108 960 0
3108 960 1
2704 945 1
2704 945 1
2704 945 0
2704 945 1
2704 945 1
2704 945 1
2202 961 1
2202 961 1
2202 961 0
2202 961 1
2202 961 1
3009 955 1
3009 955 1
3009 955 1
3100 1022 1
2203 961 1
2203 961 1
2203 961 1
2203 961 1
2306 962 1
2306 962 1
2306 962 1
2306 962 1
3101 959 1
3101 959 1
3101 959 0
3101 959 0
3101 959 1
3101 959 1
3101 959 1
3101 959 1
3109 960 1
3109 954 1
3109 948 1
3107 952 1
3107 952 1
3107 952 1
2204 961 1
2204 961 1
2204 961 1
2204 961 1
2705 945 0
2705 945 1
2705 945 1
2705 945 1
2705 953 1
2705 953 1
2705 953 1
2704 956 1
2704 956 0
2704 956 1
2704 956 1
2704 956 1
2704 956 1
2205 961 1
2205 961 1
2205 961 0
2205 961 0
2205 961 1
2205 961 1
3100 955 1
3100 955 1
3100 955 1
3100 955 1
3100 955 1
3200 948 1
3200 948 1
3200 954 1
3200 954 1
2307 962 1
2307 962 1
2307 962 1
2307 962 1
3108 952 0
3108 952 0
3108 952 0
3108 952 1
3108 952 1
3108 952 1
2206 961 0
2206 961 1
2206 961 1
2206 961 1
3101 1022 1
2706 945 1
2706 945 0
2706 945 1
2706 945 1
2706 945 1
3202 946 1
3202 946 1
2706 953 1
2706 953 1
2706 953 1
2706 953 1
3202 966 1
3202 966 0
3202 966 1
2207 961 1
2207 961 1
2207 961 1
2207 961 1
3203 964 1
3203 964 1
3203 964 1
3203 964 1
3300 949 1
3300 949 1
3300 949 1
3300 949 1
2308 962 0
2308 962 1
2308 962 0
2308 962 1
2308 962 1
2308 962 0
2308 962 1
3003 951 1
2707 945 1
2707 945 1
2707 945 1
2707 945 1
2707 945 1
2707 953 1
2707 953 1
2707 953 1
2707 953 1
2707 953 1
3109 952 1
3109 952 1
3109 952 1
3109 952 1
2708 953 1
2708 953 1
2708 953 1
2708 953 1
2708 953 1
2705 956 1
2705 956 1
2705 956 1
2208 961 1
2208 961 1
2208 961 1
2708 945 1
2708 945 1
2708 945 0
2708 945 1
2708 945 1
2708 945 1
3101 955 0
3101 955 1
3101 955 1
3101 955 1
3101 955 1
3101 955 1
3004 951 0
3004 951 1
2209 961 1
2209 961 1
2209 961 0
2209 961 0
2209 961 0
2209 961 0
2209 961 0
2209 961 0
2209 961 1
2209 961 1
3102 1022 0
3102 1022 0
3102 1022 0
3102 1022 1
3102 1022 1
3102 1022 1
3102 1022 1
3201 960 1
3201 960 1
3201 954 0
3201 954 1
3201 954 1
3201 954 1
3102 959 1
3102 959 1
3102 959 1
3102 959 1
3102 959 0
3102 959 0
3102 959 0
3102 959 0
3102 959 0
3102 959 0
3102 959 0
3102 959 0
3102 959 0
3102 959 0
3102 959 0
3102 959 0
3102 959 0
3102 959 0
3102 959 0
3102 959 0
3102 959 0
3201 948 1
3201 948 1
2709 953 1
2709 953 1
2709 953 1
2709 953 0
2709 953 1
2709 953 1
2706 956 1
2706 956 0
2706 956 1
2706 956 0
2706 956 1
2706 956 1
2709 945 1
2709 945 0
2709 945 1
2709 945 0
2709 945 1
2709 945 0
2709 945 1
2709 945 1
3005 951 1
3102 955 1
3102 955 1
3102 955 1
3102 955 1
3102 955 0
3102 955 0
3102 955 0
3102 955 0
3102 955 0
3102 955 0
2707 956 1
2707 956 1
2707 956 0
2707 956 1
2707 956 1
2708 956 0
2708 956 0
2708 956 0
2708 956 0
2708 956 1
2708 956 1
2708 956 1
2708 956 1
2708 956 0
2708 956 1
3301 949 1
3301 949 1
3301 949 1
3204 964 1
3204 964 1
3204 964 1
3204 964 1
3006 951 1
3000 953 0
3000 953 1
3000 953 1
3000 945 1
3000 945 0
3000 945 1
3203 966 1
3203 946 1
2301 961 1
2301 961 1
2301 961 1
2301 961 1
3202 960 1
3103 959 0
3103 959 1
3103 959 1
3103 959 1
3103 959 1
3103 959 1
3103 959 1
3302 949 1
3302 949 0
3302 949 1
3302 949 1
3302 949 1
3202 954 1
3202 948 1
3007 951 0
3007 951 0
3007 951 1
3303 949 1
3303 949 1
3303 949 1
3303 949 1
3103 1022 1
3103 1022 1
3103 1022 1
3103 1022 1
3103 1022 1
3204 946 1
3304 949 1
3304 949 1
3304 949 1
3204 966 1
2302 961 1
2302 961 1
2302 961 1
2302 961 1
3203 960 0
3203 960 1
3203 960 1
2303 961 1
2303 961 1
2303 961 1
2303 961 1
3104 1022 1
3104 1022 1
3104 1022 1
3008 951 1
3203 948 1
3203 948 1
3103 955 1
3103 955 1
3103 955 1
3103 955 1
3103 955 1
3203 954 0
3203 954 1
3203 954 1
3001 945 1
3001 945 1
3001 945 1
3001 953 1
3001 953 1
3001 953 1
2304 961 1
2304 961 0
2304 961 1
2304 961 1
2304 961 1
3104 959 0
3104 959 1
3009 951 0
3009 951 1
3305 949 1
3305 949 1
3305 949 1
2309 962 1
2309 962 1
2309 962 1
2309 962 1
3204 948 0
3204 948 1
3104 955 1
3104 955 1
3104 955 1
3104 955 1
3204 960 0
3204 960 1
3204 954 0
3204 954 0
3204 954 1
3200 952 0
3200 952 0
3205 964 0
3105 1022 0
3105 1022 1
2400 962 1
2400 962 0
2400 962 0
2400 962 1
2400 962 1
2400 962 1
3002 945 1
3002 953 1
3002 953 1
3306 949 1
3306 949 1
3306 949 1
3100 951 1
3307 949 1
3307 949 1
3307 949 1
3307 949 1
3201 952 0
3201 952 0
3201 952 0
3201 952 0
3308 949 1
3308 949 0
3308 949 1
3309 949 1
3309 949 1
3310 949 1
3310 949 1
3310 949 1
3101 951 1
3311 949 1
3311 949 1
3311 949 1
3003 953 0
3003 953 1
3003 953 1
3003 953 0
3003 953 1
3206 946 1
3312 949 1
3312 949 1
3003 945 1
3313 949 1
3313 949 1
3313 949 1
3313 949 1
2401 962 1
2401 962 0
2401 962 1
3314 949 1
3314 949 1
3315 949 1
3315 949 1
3004 945 1
3004 953 1
2402 962 1
2402 962 1
3316 949 1
3316 949 1
3316 949 1
2403 962 1
3207 946 1
3207 966 1
3317 949 0
3317 949 0
2303 985 1
2303 985 1
2303 985 1
2303 985 0
2303 985 1
2501 967 1
2501 967 1
2501 967 1
2501 967 0
2501 967 1
2509 974 0
2509 974 1
2509 974 1
2509 974 1
2509 974 1
2304 985 1
2304 985 1
2304 985 1
2304 985 1
2510 974 1
2510 974 1
2401 972 1
2401 972 1
2305 985 1
2305 985 0
2305 985 0
2305 985 0
2305 985 0
2305 985 1
2305 985 1
2305 985 1
2305 985 0
2305 985 1
2305 985 1
2306 971 0
2306 971 1
2306 971 1
2306 971 1
2306 971 1
2502 967 0
2502 967 1
2502 967 1
2502 967 1
2502 967 1
2402 972 0
2402 972 1
2402 972 1
2511 974 1
2511 974 1
2511 974 1
2511 974 1
2308 986 1
2308 986 0
2308 986 0
2308 986 0
2308 986 0
2308 986 0
2308 986 1
2308 986 1
2308 986 0
2308 986 0
2308 986 1
2403 972 1
2403 972 1
2403 972 1
2403 972 1
2104 980 0
2104 980 0
2104 980 0
2104 980 0
2104 980 1
2104 980 1
2104 980 1
2503 967 1
2503 967 1
2503 967 1
2503 967 1
2512 974 1
2512 974 1
2512 974 0
2512 974 1
2512 974 1
2518 987 1
2518 987 1
2518 987 1
2518 987 1
2518 987 1
2518 981 1
2518 981 1
2518 981 0
2518 981 1
2518 981 1
2518 981 1
3104 983 1
3104 983 1
3104 983 1
2404 972 0
2404 972 1
2404 972 1
2404 972 1
2404 972 1
2501 979 1
2501 979 0
2501 979 1
2501 979 1
2501 979 1
2700 984 1
2700 984 1
2700 984 1
2700 984 1
3003 988 0
3003 988 0
3003 988 1
3003 988 0
3003 988 0
3003 988 1
3003 988 1
3003 988 1
2505 967 0
2505 967 1
2505 967 1
2505 967 1
2505 967 1
2605 975 1
2605 975 1
2605 975 1
2605 975 1
2605 975 1
2605 975 1
2405 972 1
2405 972 1
2405 972 1
2405 972 0
2405 972 1
3007 968 1
3007 968 1
2307 971 1
2307 971 1
2307 971 1
2307 971 0
2307 971 1
2502 979 1
2502 979 1
2502 979 1
2519 987 1
2519 987 1
2519 987 1
2519 987 1
2519 981 1
2519 981 1
2519 981 0
2519 981 1
2519 981 1
2705 970 1
2705 970 1
2705 970 0
2705 970 1
2506 967 1
2506 967 1
2506 967 1
2506 967 1
2703 984 0
2703 984 0
2703 984 0
2703 984 0
2703 984 0
2703 984 1
2703 984 1
2703 984 1
2701 984 1
2701 984 1
2701 984 1
2701 984 1
2503 979 1
2503 979 1
2503 979 1
2503 979 1
3008 968 1
3008 968 1
3008 968 1
2507 967 0
2507 967 1
2507 967 1
2507 967 1
2507 967 0
2507 967 1
3105 983 1
3105 983 1
3105 983 1
3105 983 1
2308 971 1
2308 971 1
2308 971 1
2308 971 1
2406 972 1
2406 972 0
2406 972 1
2406 972 1
2406 972 1
2306 985 1
2306 985 1
2306 985 1
2306 985 1
2702 984 1
2702 984 1
2702 984 0
2702 984 1
2702 984 1
2702 984 0
2702 984 0
2702 984 0
2702 984 0
2702 984 0
2702 984 1
2606 975 1
2606 975 1
2606 975 1
2606 975 1
2508 967 1
2508 967 1
2508 967 1
2508 967 1
2508 967 1
2306 969 1
2306 969 1
2306 969 1
2306 969 1
2407 972 1
2407 972 0
2407 972 0
2407 972 1
2407 972 1
2407 972 1
3004 988 1
3009 968 1
3009 968 1
3009 968 1
3009 968 1
2307 985 1
2307 985 1
2307 985 1
2307 985 1
2309 986 1
2309 986 1
2309 986 1
2309 986 1
2309 986 1
2505 979 1
2505 979 1
2505 979 1
2505 979 1
2607 975 1
2607 975 1
2607 975 0
2607 975 1
2607 975 0
2607 975 1
2607 975 1
2600 987 1
2600 987 1
2600 987 1
2600 987 1
2307 969 1
2307 969 1
2307 969 1
2307 969 1
2600 981 1
2600 981 1
2600 981 1
3106 983 1
3106 983 1
3106 983 1
2308 985 1
2308 985 1
2308 985 1
2308 985 0
2308 985 0
2308 985 0
2308 985 0
2308 985 0
2308 985 0
2308 985 0
2308 985 0
2308 985 0
2308 985 0
2308 985 0
2308 985 0
2308 985 0
2308 985 0
2308 985 1
3005 988 1
3005 988 1
3005 988 1
2509 967 1
2509 967 1
2509 967 1
2509 967 1
2309 971 1
2309 971 0
2309 971 0
2309 971 0
2309 971 0
2309 971 1
2309 971 1
2309 971 1
2601 981 1
2601 981 0
2601 981 1
2601 981 1
2601 981 1
2308 969 1
2308 969 1
2308 969 1
2308 969 1
2408 972 0
2408 972 0
2408 972 0
2408 972 1
2408 972 1
2408 972 0
2408 972 1
2408 972 1
2608 975 1
2608 975 1
2608 975 0
2608 975 1
2608 975 1
2608 975 1
2707 970 0
2707 970 0
2707 970 1
2707 970 0
2707 970 1
2707 970 1
2707 970 0
2707 970 1
2400 986 0
2400 986 0
2400 986 0
2400 986 0
2400 986 1
2400 986 1
2400 986 0
2400 986 1
2400 986 1
3105 973 1
3105 973 1
3105 973 1
3105 973 1
2510 967 1
2510 967 1
2601 987 1
2601 987 0
2601 987 0
2601 987 1
3108 983 1
3108 983 1
3108 983 1
3107 983 1
3107 983 0
3107 983 0
3107 983 1
3107 983 1
3006 988 1
2511 967 1
2511 967 1
2511 967 1
2511 967 1
2506 979 1
2506 979 0
2506 979 1
2506 979 1
2506 979 1
2709 970 1
2709 970 0
2709 970 0
2709 970 0
2709 970 0
2709 970 1
2709 970 0
2709 970 1
2709 970 0
2709 970 1
2709 970 1
3007 988 1
2512 967 1
2512 967 0
2512 967 1
2512 967 1
2512 967 1
2513 974 0
2513 974 1
2513 974 0
2513 974 1
2513 974 1
2513 974 1
3109 983 1
3109 983 1
3109 983 1
3109 983 1
3008 988 1
3008 988 1
2500 971 1
2500 971 1
2500 971 1
2500 971 1
2609 975 1
2609 975 1
2609 975 1
2609 975 1
2609 975 0
2609 975 1
2609 975 0
2609 975 0
2609 975 1
2309 969 1
2309 969 1
2309 969 1
2309 969 1
2602 981 1
2602 981 0
2602 981 1
2602 981 1
2507 979 1
2507 979 1
2507 979 1
2507 979 1
3009 988 1
3009 988 1
2603 981 1
2603 981 0
2603 981 0
2603 981 0
2603 981 0
2603 981 0
2603 981 0
2603 981 0
2603 981 0
2603 981 0
2603 981 0
2603 981 0
2603 981 0
2603 981 1
2603 981 0
2603 981 0
2603 981 0
2603 981 0
2603 981 0
2603 981 0
2514 974 0
2514 974 1
2514 974 1
2514 974 0
2514 974 0
2514 974 1
2514 974 1
2514 974 1
3101 968 1
3101 968 1
3101 968 1
3101 968 1
3101 968 0
3101 968 0
3101 968 1
3101 968 1
2309 985 1
2309 985 1
2309 985 1
2309 985 1
2401 986 1
2401 986 1
2401 986 1
2401 986 1
2400 969 1
2400 969 1
2400 969 1
2400 969 1
3106 973 1
3106 973 1
3106 973 1
3200 977 0
3200 977 1
3200 977 1
3200 977 1
3200 977 1
3100 988 1
3100 988 1
3100 988 1
3100 988 1
2402 986 0
2402 986 1
2402 986 1
2402 986 1
2402 986 1
2501 971 0
2501 971 0
2501 971 0
2501 971 1
2501 971 0
2501 971 0
2501 971 0
2501 971 0
2501 971 0
2501 971 0
2501 971 0
2501 971 0
2501 971 0
2501 971 0
3107 973 1
3107 973 1
3107 973 1
2704 984 0
2704 984 0
2704 984 1
2704 984 0
2704 984 0
2704 984 1
2704 984 1
2704 984 1
2508 979 1
2508 979 1
2508 979 1
2508 979 1
2508 979 0
2508 979 1
2105 980 1
2105 980 1
2105 980 1
3108 973 1
3108 973 1
3108 973 1
2403 986 0
2403 986 0
2403 986 0
2403 986 0
2403 986 1
2403 986 0
2403 986 0
2403 986 0
2403 986 0
2403 986 1
2403 986 0
2403 986 0
2403 986 1
2403 986 1
3109 973 1
3109 973 1
3109 973 1
3109 973 1
2602 987 1
2602 987 1
2602 987 1
2515 974 1
2515 974 1
2515 974 1
2515 974 1
2106 980 0
2106 980 1
2106 980 1
3200 983 1
3200 983 1
3200 983 1
3200 983 1
2401 969 1
2401 969 1
3200 973 1
3200 973 1
3200 973 1
3200 973 1
3101 988 1
3101 988 1
3101 988 0
3101 988 0
3101 988 1
3101 988 0
3101 988 1
3101 988 0
3101 988 0
3101 988 0
3101 988 0
3101 988 0
3101 988 0
3101 988 0
3101 988 0
3101 988 1
2513 967 1
2513 967 1
2513 967 1
2513 967 1
2402 969 1
2402 969 0
2402 969 1
2400 985 1
2400 985 1
2400 985 1
2400 985 1
3201 977 0
3201 977 1
3201 977 1
3201 977 1
3201 977 1
3201 977 1
2516 974 1
2516 974 1
2516 974 1
2516 974 1
3201 983 0
3201 983 1
3201 983 1
3201 983 1
3201 983 1
3201 983 0
3201 983 1
2107 980 0
2107 980 1
2107 980 0
2107 980 0
2107 980 1
2107 980 1
2409 972 0
2409 972 1
2409 972 0
2409 972 0
2409 972 1
2409 972 1
2409 972 1
2403 969 1
2403 969 1
2403 969 1
2403 969 0
2403 969 0
2403 969 1
2705 984 0
2705 984 1
2705 984 0
2705 984 1
2705 984 1
3201 973 0
3201 973 1
3201 973 1
3201 973 1
3201 973 0
3201 973 1
2502 971 0
2502 971 0
2502 971 0
2502 971 1
2502 971 0
2502 971 0
2502 971 0
2502 971 1
2502 971 0
2502 971 0
2502 971 0
2502 971 0
2502 971 1
2502 971 1
2514 967 1
2514 967 1
2514 967 1
2514 967 1
2404 969 1
2404 969 0
2404 969 0
2404 969 1
2404 969 1
2404 969 0
2404 969 1
2700 975 1
2700 975 1
2700 975 1
2700 975 1
2700 975 1
2700 975 1
2700 975 1
2603 987 1
2603 987 1
2603 987 1
2603 987 1
2603 987 1
2517 974 1
2517 974 1
2517 974 1
2517 974 1
2515 967 0
2515 967 1
2515 967 1
2515 967 1
