"userId","contentId","answer","correct"
986,2004,-x=-484,1
986,2004,x=+484,1
969,2004,-x=22*-22,1
969,2004,x=484,1
985,2004,-x=22*22,0
985,2004,-x=22*(-22)[,0
985,2004,-x=22*(-22),1
985,2004,-x=-484,1
985,2004,x=484,1
993,2004,x=484,1
996,2004,x=484,1
990,2004,-x=22*22,0
990,2004,-x=-22*22,1
990,2004,-x=-484,1
990,2004,x=484,1
980,2004,-x=-22*22,1
980,2004,-x=-44,0
980,2004,-x=-484,1
980,2004,x=484,1
1004,2004,-x=-22*22,1
1004,2004,-x=-968,0
1004,2004,-x=-484,1
1004,2004,x=484,1
1483,2004,-x=-22*22,1
1483,2004,x=484,1
1421,2004,-x=-22*22,1
1421,2004,-x=-484,1
1421,2004,x=484,1
1440,2004,-x=-22*22,1
1440,2004,-x=-484,1
1440,2004,x=484,1
1438,2004,x=484,1
1425,2004,-x=-22*22,1
1425,2004,x=484,1
1432,2004,x=444,0
1432,2004,x=88,0
1432,2004,x=484,1
1436,2004,x=484,1
1420,2004,x=484,1
1441,2004,-x=(22)/(-22),0
1441,2004,-x=-(22)/(22),0
1441,2004,-x=-(22)/(22),0
1441,2004,-x=-(22)/(22),0
1441,2004,-x=-1,0
1441,2004,-x=-22.22,0
1441,2004,-x=-484,1
1441,2004,x=484,1
1419,2004,-x=-44,0
1419,2004,-x=-484,1
1419,2004,x=484,1
1444,2004,x=848,0
1444,2004,x=848,0
1444,2004,x=848,0
1444,2004,x=848,0
1444,2004,x=484,1
1423,2004,-x=-22*22,1
1423,2004,x=484,1
1428,2004,-x=-22*22,1
1428,2004,-x=-44,0
1428,2004,-x=-484,1
1428,2004,x=484,1
1426,2004,x=1,0
1426,2004,x=44,0
1426,2004,x=484,1
1418,2004,-x=-22*22,1
1418,2004,x=484,1
1402,2004,-x=-22*2,0
1402,2004,-x=-22*22,1
1402,2004,-x=-484,1
1402,2004,x=484,1
1406,2004,-1x=-22*22,1
1406,2004,x=484,1
1399,2004,x=484,1
1411,2004,-x=-22*22,1
1411,2004,-x=484,0
1411,2004,-x=-484,1
1411,2004,x=+484,1
1409,2004,x=484,1
1396,2004,-1x=-22*22,1
1396,2004,x=484,1
1410,2004,-x=-22*22,1
1410,2004,-x=-484,1
1410,2004,x=-(484)/(-1),1
1410,2004,x=484,1
1394,2004,x=484,1
1416,2004,-x=-22*22,1
1416,2004,x=484,1
1433,2004,-x=-22*22,1
1433,2004,-x=-484,1
1433,2004,x=484,1
1437,2004,-x=-22*22,1
1437,2004,x=484,1
1431,2004,-x=-22*22,1
1431,2004,-x=-484,1
1431,2004,x=484,1
1446,2004,-x=-22*22,1
1446,2004,x=484,1
1439,2004,-1x=-444,0
1439,2004,-1x=-484,1
1439,2004,x=-(484)/(-1),1
1439,2004,x=484,1
1656,2004,x=484,1
1895,2004,-x=-22*22,1
1895,2004,x=484,1
1896,2004,x=880,0
1896,2004,x=484,1
1892,2004,-x=-22*22,1
1892,2004,-x=-484,1
1892,2004,-x*(-1)=-484*(-1),1
1892,2004,x=484,1
1852,2004,x=484,1
1858,2004,x=,0
1858,2004,x=84,0
1858,2004,x=484,1
1910,2004,x=-442,0
1910,2004,x=-484,0
1910,2004,x=484,1
1689,2004,x=484,1
1789,2004,x=264,0
1789,2004,x=524,0
1789,2004,x=484,1
1727,2004,x=1,0
1727,2004,-x=-(22)/(22),0
1727,2004,-x=-22*22,1
1727,2004,x=484,1
1771,2004,x=484,1
1775,2004,x=880,0
1775,2004,x=88,0
1775,2004,x=176,0
1775,2004,x=480,0
1775,2004,x=484,1
1773,2004,-x=-22*22,1
1773,2004,x=494,0
1773,2004,x=494484,0
1773,2004,x=484,1
1794,2004,x=454,0
1794,2004,x=484,1
1778,2004,-x=-22*22,1
1778,2004,x=454,0
1778,2004,x=484,1
1767,2004,-x=-22*22,1
1767,2004,x=484,1
1781,2004,x=484,1
1763,2004,x=+440,0
1763,2004,x=+484,1
1764,2004,x=484,1
1782,2004,x=484,1
1735,2004,-x=-22*22,1
1735,2004,-x=-484,1
1735,2004,x=484,1
1777,2004,x=664,0
1777,2004,x=884,0
1777,2004,x=484,1
1734,2004,-x=-22*22,1
1734,2004,-x=-484,1
1734,2004,x=484,1
2540,2004,-x=-22*22,1
2540,2004,-x=-444,0
2540,2004,-x=-88,0
2540,2004,-x=-484,1
2540,2004,x=484,1
2549,2004,-x=-22*22,1
2549,2004,x=484,1
2532,2004,-x=-22*22,1
2532,2004,-x=-484,1
2532,2004,x=484,1
3152,2004,x=484,1
2833,2004,x=884,0
2833,2004,x=884,0
2833,2004,x=480,0
2833,2004,x=484,1
1367,2004,x=484,1
3227,2004,x=22*22,1
3227,2004,x=484,1
1087,2005,x=-54*30,0
1087,2005,-x=-54*30,1
1087,2005,-x=-1620,1
1087,2005,x=-(1620)/(-1),1
1087,2005,x=1620,1
949,2005,x=1620,1
950,2005,x=1620,1
965,2005,-x=-54*30,1
965,2005,x=1220,0
965,2005, ,0
965,2005,x=1620,1
960,2005,-x=-54*30,1
960,2005,-x=-1620,1
960,2005,x=1620,1
959,2005,-x=-54*30,1
959,2005,-x=-1620,1
959,2005,x=1620,1
948,2005,-x=-54*30,1
948,2005,-x=-1620,1
948,2005,x=1620,1
954,2005,-x=-54*30,1
954,2005,-x=-1620,1
954,2005,x=1620,1
964,2005,-x=-54*30,1
964,2005,-x=-1620,1
964,2005,x=1620,1
946,2005,-x=-1620,1
946,2005,x=1620,1
970,2005,-x=-54*30,1
970,2005,1620,0
970,2005,-x=-1620,1
970,2005,x=1620,1
968,2005,x=-54*(-30),0
968,2005,-x=-54*(30),1
968,2005,x=-1620,0
968,2005,-x=-1620,1
968,2005,x=1620,1
983,2005,-x=-54*(30),1
983,2005,-x=-1620,1
983,2005,x=1620,1
984,2005,-x=-54*30,1
984,2005,-x=-1620,1
984,2005,x=1620,1
1013,2005,x=1620,1
1011,2005,-x=-54*30,1
1011,2005,-x=-1620,1
1011,2005,x=1620,1
966,2005,-x=-54*30,1
966,2005,-x=-1620,1
966,2005,x=1620,1
955,2005,-x=-54*30,1
955,2005,-x=-1620,1
955,2005,x=1620,1
1022,2005,-x=-54*30,1
1022,2005,-x=-1620,1
1022,2005,x=1620,1
952,2005,-x=-54*30,1
952,2005,x=1620,1
951,2005,-x=-54*30,1
951,2005,-x=1620,0
951,2005,-x=-1620,1
951,2005,x=1620,1
956,2005,-x=-54*30,1
956,2005,-x=-1620,1
956,2005,x=-(1620)/(-1),1
956,2005,x=1620,1
977,2005,x=-54*-30,0
977,2005,x=1620,1
973,2005,-1x=-1620,1
973,2005,x=-(1620)/(-1),1
973,2005,x=166203,0
973,2005,x=1620,1
988,2005,x=1620,1
999,2005,x=-54*-30,0
999,2005,x=54*30,0
999,2005,x=-54*30,0
999,2005,x=-54*-30,0
999,2005,x=54*3,0
999,2005,x=54*30,0
999,2005,x=-54*-30,0
999,2005,-x=-54*30,1
999,2005,x=1620,1
1005,2005,-x=-54*30,1
1005,2005,-x=-1620,1
1005,2005,x=1620,1
1007,2005,-x=-54*30,1
1007,2005,-x=-1020,0
1007,2005,-x=-1620,1
1007,2005,x=1620,1
989,2005,-x=-54*30,1
989,2005,-x=-1620,1
989,2005,x=1620,1
1003,2005,-x=-1620,1
1003,2005,x=1620,1
997,2005,-x=-54*30,1
997,2005,x=162,0
997,2005,x=162,0
997,2005,x=-1620,0
997,2005,x=-1620,0
997,2005,x=1620,1
947,2005,-x=-54*30,1
947,2005,x=1620,1
945,2005,-x=-54*30,1
945,2005,-x=-1620,1
945,2005,x=1620,1
953,2005,-x=-54*30,1
953,2005,-x=-1620,1
953,2005,x=1620,1
958,2005,-x=-54*30,1
958,2005,-x=-1620,1
958,2005,x=1620,1
979,2005,-x=-54*(-30),0
979,2005,-x=-54*(30),1
979,2005,-x=-1620,1
979,2005,-(x)/(-1)=-(1620)/(-1),1
979,2005,x=1630,0
979,2005,x=1620,1
972,2005,-x=-1620,1
972,2005,x=1620,1
981,2005,-x=-54*30,1
981,2005,x=1620,1
975,2005,-x=30*-54,1
975,2005,-x=-1620,1
975,2005,x=1620,1
1009,2005,x=1620,1
998,2005,-x=-54*30,1
998,2005,-x=-1500,0
998,2005,-x=-1620,1
998,2005,x=+1620,1
995,2005,-x=-54*30,1
995,2005,-x=-1620,1
995,2005,x=1620,1
992,2005,-x=-54*30,1
992,2005,-x=-1620,1
992,2005,x=1620,1
991,2005,-x=-54*30,1
991,2005,-x=-1620,1
991,2005,x=1620,1
1006,2005,-x=-54*30,1
1006,2005,-x=-1620,1
1006,2005,x=1620,1
1002,2005,-x=-54*34,0
1002,2005,-x=-54*30,1
1002,2005,-x=-1620,1
1002,2005,x=1620,1
1000,2005,-x=-54*30,1
1000,2005,-x=-162,0
1000,2005,-x=-1620,1
1000,2005,x=1620,1
987,2005,-x=-54*30,1
987,2005,x=1620,1
967,2005,-x=-54*30,1
967,2005,-x=-1620,1
967,2005,x=1620,1
974,2005,-x=-54*30,1
974,2005,-x=-1620,1
974,2005,x=1620,1
971,2005,x=-54*30,,0
971,2005,x=-54*30,0
971,2005,x=30*-54,0
971,2005,-x=30*-54,1
971,2005,x=-1620,0
971,2005,x=1620,1
1008,2005,x=1620,1
1001,2005,-x=-54*30,1
1001,2005,-x=-1620,1
1001,2005,x=+1620,1
1010,2005,-x=-54*30,1
1010,2005,-x=-1620,1
1010,2005,x=1620,1
962,2005,-x=-54*30,1
962,2005,-x=-1620,1
962,2005,x=1620,1
961,2005,-x=-54*(30),1
961,2005,-x=-1620,1
961,2005,x=+1620,1
986,2005,-x=-54*30,1
986,2005,-x=-1620,1
986,2005,x=+1620,1
969,2005,-x=30*-54,1
969,2005,-x=1620,0
969,2005,x=1620,1
985,2005,-x=30*(-54),1
985,2005,x=-1620,0
985,2005,-x=1620,0
985,2005,-x=-1620,1
985,2005,x=1620,1
993,2005,x=1620,1
996,2005,x=112,0
996,2005,x=1520,0
996,2005,x=13,0
996,2005,x=-34,0
996,2005,x=45,0
996,2005,x=-30,0
996,2005,x=1620,1
990,2005,-x=54*30,0
990,2005,-x=-54*30,1
990,2005,-x=-1620,1
990,2005,x=1620,1
980,2005,-x=-54*30,1
980,2005,-x=-1620,1
980,2005,x=1620,1
1004,2005,-x=-54*30,1
1004,2005,-x=-1620,1
1004,2005,x=1620,1
1483,2005,x=1620,1
1421,2005,-x=-54*30,1
1421,2005,-x=-1620,1
1421,2005,x=1620,1
1440,2005,-x=-54*30,1
1440,2005,-x=-1620,1
1440,2005,x=1620,1
1438,2005,x=1620,1
1425,2005,-x=-54*30,1
1425,2005,x=1620,1
1432,2005,x=1620,1
1436,2005,x=1620,1
1420,2005,x=1620,1
1441,2005,-x=-1620,1
1441,2005,x=1620,1
1419,2005,-x=-1620,1
1419,2005,x=1620,1
1444,2005,x=1620,1
1423,2005,-x=-54*30,1
1423,2005,x=1620,1
1428,2005,f=-54*30,0
1428,2005,-x=-54*30,1
1428,2005,-x=-1620,1
1428,2005,x=1620,1
1426,2005,x=162,0
1426,2005,x=1620,1
1418,2005,-x=-54*30,1
1418,2005,x=1620,1
1446,2005,-x=-54*30,1
1446,2005,x=1620,1
1402,2005,-x=-54*30,1
1402,2005,-x=-1620,1
1402,2005,x=1620,1
1406,2005,-1x=-54*30,1
1406,2005,x=1620,1
1399,2005,x=1620,1
1411,2005,-x=-54*30,1
1411,2005,-x=-1620,1
1411,2005,x=+1620,1
1409,2005,x=1620,1
1396,2005,-1x=-54*30,1
1396,2005,x=1620,1
1410,2005,-x=-54*30,1
1410,2005,-x=-7620,0
1410,2005,-x=-1620,1
1410,2005,x=-(1620)/(-1),1
1410,2005,x=1620,1
1394,2005,-x=-54*30,1
1394,2005,-x=-1620,1
1394,2005,x=1620,1
1416,2005,-x=-54*30,1
1433,2005,-x=-54*30,1
1433,2005,-x=-1620,1
1433,2005,x=1620,1
1437,2005,-x=-54*30,1
1437,2005,x=1620,1
1431,2005,x=-54*30,0
1431,2005,-x=-54*30,1
1431,2005,-x=-1620,1
1431,2005,x=1620,1
1439,2005,-1x=-1620,1
1439,2005,x=-(1620)/(-1),1
1439,2005,x=1620,1
1656,2005,x=1620,1
1895,2005,-x=-54*30,1
1895,2005,x=1620,1
1896,2005,x=1620,1
1892,2005,-x=-54*30,1
1892,2005,-x=-1620,1
1892,2005,-x*(-1)=-1620*(-1),1
1892,2005,x=1620,1
1852,2005,x=1620,1
1858,2005,x=1620,1
1910,2005,x=162,0
1910,2005,x=1620,1
1689,2005,x=1620,1
1789,2005,x=1620,1
1727,2005,-x=-54*30,1
1727,2005,x=1620,1
1771,2005,x=1620,1
1775,2005,x=270,0
1775,2005,x=470,0
1775,2005,x=270,0
1775,2005,x=1620,1
1773,2005,-x=-54*30,1
1773,2005,x=01620,0
1773,2005,x=1620,1
1778,2005,-x=-54*30,1
1778,2005,x=1620,1
1794,2005,x=1620,1
1767,2005,-x=-54*30,1
1767,2005,x=1620,1
1781,2005,x=1620,1
1763,2005,x=+1620,1
1764,2005,x=1630,0
1764,2005,x=1620,1
1782,2005,x=1620,1
1735,2005,-x=-54*30],0
1735,2005,-x=-54*30,1
1735,2005,-x=-164,0
1735,2005,-x=-1640,0
1735,2005,-x=-16420,0
1735,2005,-x=-1620,1
1735,2005,x=1620,1
1777,2005,x=1620,1
1734,2005,-x=-54*30,1
1734,2005,-x=-1620,1
1734,2005,x=1620,1
2540,2005,-x=-54*30,1
2540,2005,-x=-1620,1
2540,2005,x=1620,1
2549,2005,-x=-54*30,1
2549,2005,x=1620,1
2532,2005,-x=-54*30,1
2532,2005,-x=-1620,1
2532,2005,x=1620,1
3152,2005,x=1620,1
2833,2005,x=1620,1
1367,2005,x=1620,1
3212,2005,x=1620,1
3227,2005,x=54*30,1
3227,2005,x=1720,0
3227,2005,x=1620,1
1087,2100,x=12*8,1
1087,2100,x=98,0
1087,2100,x=96,1
949,2100,x=96,1
950,2100,x=12*8,1
950,2100,x=96,1
965,2100,x=12*8,1
965,2100,x=96,1
960,2100,x=12*8,1
960,2100,x=96,1
959,2100,x=12*8,1
959,2100,x=96,1
948,2100,x=12*8,1
948,2100,x=96,1
954,2100,x=12*8,1
954,2100,x=96,1
964,2100,x=12*8,1
964,2100,x=96,1
946,2100,x=96,1
970,2100,x=12*8,1
970,2100,x=96,1
968,2100,x=21*(8),0
968,2100,x=12*(8),1
968,2100,x=96,1
983,2100,x=12*8,1
983,2100,x=96,1
984,2100,x=12*85,0
984,2100,x=12*8,1
984,2100,x=96,1
1013,2100,x=96,1
1011,2100,x=12*8,1
1011,2100,x=96,1
966,2100,x=12*8,1
966,2100,x=96,1
955,2100,x=12*8,1
955,2100,x=96,1
1022,2100,x=12*8,1
1022,2100,x=96,1
952,2100,x=12*8,1
952,2100,x=96,1
951,2100,x=12*8,1
951,2100,x=96,1
977,2100,x=12*8,1
977,2100,x=86,0
977,2100,x=96,1
973,2100,1x=96,1
973,2100,x=(96)/(1),1
973,2100,x=96,1
988,2100,x=96,1
999,2100,x=12*8,1
999,2100,x=96,1
1005,2100,x=12*8,1
1005,2100,x=96,1
1007,2100,x=12*8,1
1007,2100,x=96,1
989,2100,x=12*8,1
989,2100,x=96,1
1003,2100,x=96,1
956,2100,x=12*8,1
956,2100,x=96,1
947,2100,x=12*8,1
947,2100,x=96,1
945,2100,x=12*8,1
945,2100,x=96,1
953,2100,x=12*8,1
953,2100,x=96,1
958,2100,x=12*8,1
958,2100,x=96,1
979,2100,x=12*(-8),0
979,2100,x=12*(8),1
979,2100,x=98,0
979,2100,x=108,0
979,2100,x=96,1
981,2100,x=12*8,1
981,2100,x=96,1
975,2100,x=8*12,1
975,2100,x=96,1
972,2100,x=96,1
1009,2100,x=96,1
997,2100,x=12*8,1
997,2100,x=9,0
997,2100,x=96,1
998,2100,x=12*8,1
998,2100,x=96,1
992,2100,x=12*8,1
992,2100,x=96,1
995,2100,x=12*8,1
995,2100,x=96,1
991,2100,x=12*8,1
991,2100,x=96,1
1006,2100,x=12*8,1
1006,2100,x=96,1
1002,2100,x=12*8,1
1002,2100,x=96,1
1000,2100,x=12*8,1
1000,2100,x=96,1
987,2100,x=12*8,1
987,2100,x=96,1
967,2100,x=12*8,1
967,2100,x=96,1
974,2100,x=12*8,1
974,2100,x=96,1
971,2100,x=12*8,1
971,2100,x=96,1
1008,2100,x=12*8,1
1008,2100,x=96,1
1001,2100,x=12*8,1
1001,2100,x=96,1
1010,2100,x=12*8,1
1010,2100,x=96,1
962,2100,x=12*8,1
962,2100,x=96,1
961,2100,x=12*(8),1
961,2100,x=96,1
986,2100,x=12*8,1
986,2100,x=96,1
969,2100,x=8*12,1
969,2100,x=96,1
985,2100,x=8*12,1
985,2100,x=96,1
993,2100,x=-9,0
993,2100,x=-96,0
993,2100,x=96,1
980,2100,x=12*8,1
980,2100,x=96,1
996,2100,144,0
996,2100,x=96,1
994,2100,x=96,1
1004,2100,x=12*8,1
1004,2100,x=1106,0
1004,2100,x=96,1
1421,2100,x=12*8,1
1421,2100,x=96,1
1440,2100,x=12*8,1
1440,2100,x=88,0
1440,2100,x=96,1
1438,2100,x=96,1
1425,2100,x=12*8,1
1425,2100,x=108,0
1425,2100,x=96,1
1432,2100,x=96,1
1436,2100,x=96,1
1420,2100,x=12*8,1
1420,2100,x=96,1
1419,2100,x=12*8,1
1419,2100,x=96,1
1444,2100,x=96,1
1423,2100,x=12*8,1
1423,2100,u,0
1423,2100,x=96,1
1428,2100,x=12*8,1
1428,2100,x=96,1
1426,2100,x=96,1
1418,2100,x=12*18,0
1418,2100,x=12*8,1
1418,2100,x=96,1
1446,2100,c,0
1446,2100,x=12*8,1
1446,2100,x=96,1
1441,2100,x=12*8,1
1441,2100,x=96,1
1402,2100,x=12*8,1
1402,2100,x=91,0
1402,2100,x=96,1
1399,2100,x=96,1
1406,2100,x=12*8,1
1406,2100,x=96,1
1411,2100,x=12*8,1
1411,2100,x=96,1
1409,2100,x=12*8,1
1409,2100,x=96,1
1396,2100,x=12*8,1
1396,2100,x=96,1
1410,2100,x=12*8,1
1410,2100,x=96,1
1433,2100,x=12*8,1
1433,2100,x=96,1
1437,2100,x=96,1
1431,2100,x=12*8,1
1431,2100,x=96,1
1439,2100,1x=96,1
1439,2100,x=(96)/(1),1
1439,2100,x=96,1
1656,2100,x=96,1
1895,2100,x=12*8,1
1895,2100,x=96,1
1896,2100,x=96,1
1892,2100,x=12*8,1
1892,2100,x=96,1
1852,2100,x=96,1
1858,2100,x=96,1
1910,2100,96,0
1910,2100,x=96,1
1789,2100,x=96,1
1771,2100,x=(12)/(8),0
1771,2100,x=12*8,1
1771,2100,x=96,1
1775,2100, ,0
1775,2100,x=96,1
1773,2100,x=12*8,1
1773,2100,x=96,1
1778,2100,x=12*8,1
1778,2100,x=96,1
1794,2100,x=100,0
1794,2100,x=86,0
1794,2100,x=96,1
1781,2100,x=96,1
1763,2100,x=96,1
1764,2100,x=96,1
1782,2100,x=96,1
1735,2100,x=12*8,1
1735,2100,x=196,0
1735,2100,x=1104,0
1735,2100,x=104,0
1735,2100,x=96,1
1735,2100,x=96,1
1777,2100,x=96,1
1734,2100,x=12*8,1
1734,2100,x=92,0
1734,2100,x=96,1
1394,2100,x=12*8,1
1394,2100,x=96,1
2549,2100,x=12*8,1
2549,2100,x=96,1
2540,2100,x=12*8,1
2540,2100,x=96,1
2532,2100,x=12*8,1
2532,2100,x=96,1
3152,2100,x=96,1
2833,2100,x=96,1
2750,2100,x=96,1
1367,2100,x=96,1
3212,2100,x=108,0
3212,2100,x=96,1
3227,2100,x=12*8,1
3227,2100,x=96,1
1087,2101,x=-14*11,1
1087,2101,x=-154,1
949,2101,x=-154,1
950,2101,x=-14*11,1
950,2101,x=-154,1
965,2101,x=-14*11,1
965,2101,x=154,0
965,2101,x=-154,1
960,2101,x=-14*11,1
960,2101,x=-154],0
960,2101,x=-154,1
959,2101,x=-14*11,1
959,2101,x=-154,1
948,2101,x=-14*11,1
948,2101,x=-154,1
954,2101,x=-14*11,1
954,2101,x=-154,1
964,2101,x=-14*11,1
964,2101,x=-124,0
964,2101,x=-154,1
946,2101,x=-154,1
970,2101,x=-14*11,1
970,2101,x=-1114,0
970,2101,x=-154,1
968,2101,x=-14*(11),1
968,2101,x=-144,0
968,2101,x=-154,1
983,2101,x=14*11,0
983,2101,x=-14*11,1
983,2101,x=-154,1
984,2101,x=-14*11,1
984,2101,x=-154,1
1013,2101,x=154,0
1013,2101,x=-154,1
1011,2101,x=-14*11,1
1011,2101,x=-154,1
966,2101,x=-14*11,1
966,2101,x=-154,1
955,2101,x=-14*11,1
955,2101,x=154,0
955,2101,x=-154,1
1022,2101,x=-14*11,1
1022,2101,x=-154,1
952,2101,x=-14*11,1
952,2101,x=154,0
952,2101,x=-154,1
951,2101,x=-14*11,1
951,2101,x=-154,1
977,2101,x=-14*11,1
977,2101,x=-154,1
973,2101,1x=-184,0
973,2101,1x=154,0
973,2101,1x=-154,1
973,2101,x=-(154)/(-1),0
973,2101,x=-(154)/(1),1
973,2101,x=-154,1
988,2101,x=-154,1
999,2101,x=-14*11,1
999,2101,x=-154,1
1005,2101,x=-14*11,1
1005,2101,x=-154,1
1007,2101,x=-14*11,1
1007,2101,x=154,0
1007,2101,x=-154,1
989,2101,x=-14*11,1
989,2101,x=-54,0
989,2101,x=-154,1
1003,2101,x=-144,0
1003,2101,x=-154,1
1003,2101,x=154,0
1003,2101,x=-154,0
956,2101,x=-14*11,1
956,2101,x=-154,1
947,2101,x=-14*11,1
947,2101,x=-154,1
945,2101,x=-14*11,1
945,2101,x=-154,1
953,2101,x=-14*11,1
953,2101,x=-154,1
958,2101,x=-14*11,1
958,2101,x=-154,1
979,2101,x=-14*(11),1
979,2101,x=-154,1
981,2101,x=-14*11,1
981,2101,x=-154,1
975,2101,x=11*-14,1
975,2101,x=-154,1
994,2101,x=-14*11,1
994,2101,x=-144,0
994,2101,x=-145,0
994,2101,x=-146,0
994,2101,x=-147,0
994,2101,x=-148,0
994,2101, ,0
994,2101,x=-154,1
1009,2101,x=-154,1
997,2101,x=14*11,0
997,2101,x=-1411,0
997,2101,x=-14+11,0
997,2101,x=-214,0
997,2101,x=-124,0
997,2101,x=-14*11,1
997,2101,x=124,0
997,2101,x=-124,0
997,2101,x=-154,1
998,2101,x=-14*11,1
998,2101,x=-154,1
992,2101,x=-14*11,1
992,2101,x=-154,1
991,2101,x=-14*11,1
991,2101,x=-154,1
995,2101,x=-14*11,1
995,2101,x=-154,1
1006,2101,x=-14*11,1
1006,2101,x=-154,1
1002,2101,x=-14*11,1
1002,2101,x=-154,1
1000,2101,x=-14*11,1
1000,2101,x=-154,1
972,2101,x=-154,1
987,2101,x=-14*11,1
987,2101,x=-154,1
967,2101,x=-14*11,1
967,2101,x=-154,1
974,2101,x=-14*11,1
974,2101,x=-154,1
971,2101,x=-14*11,1
971,2101,x=-154,1
1008,2101,x=-154,1
1001,2101,x=-14*11,1
1001,2101,x=-154,1
1010,2101,x=-14*11,1
1010,2101,x=-14,0
1010,2101,x=-154,1
962,2101,x=-14*11,1
962,2101,x=-154,1
961,2101,x=-14*(11),1
961,2101,x=-154,1
986,2101,x=-14*11,1
986,2101,x=-154,1
969,2101,x=11*-14,1
969,2101,x=-154,1
993,2101,x=-154[,0
993,2101,x=-154,1
985,2101,x=11*(-14),1
985,2101,x=-154,1
980,2101,x=-14*14,0
980,2101,x=-14*11,1
980,2101,x=-154,1
996,2101,x=44,0
996,2101,x=154,0
996,2101,x=-154,1
1004,2101,x=-14*11,1
1004,2101,x=124,0
1004,2101,x=-124,0
1004,2101,x=-124,0
1004,2101,x=-154,1
1421,2101,x=-14*11,1
1421,2101,x=-154,1
1440,2101, ,0
1440,2101, ,0
1440,2101, ,0
1440,2101, ,0
1440,2101,x=-1*(4)^ast11,0
1440,2101,x=-14*11,1
1440,2101,x=-154,1
1438,2101,x=-154,1
1425,2101,x=-14*11,1
1425,2101,x=-151,0
1425,2101,x=-151,0
1425,2101,x=-154,1
1432,2101,x=-54,0
1432,2101,x=-154,1
1436,2101,x=-154,1
1420,2101,x=-154,1
1444,2101,x=-154,1
1428,2101,x=-14*11,1
1428,2101,x=-154,1
1419,2101,x=-154,1
1426,2101,x=-154,1
1418,2101,x=-14*11,1
1418,2101,x=-154,1
1446,2101,x=-14*11,1
1446,2101,x=-154,1
1423,2101,x=-14*11,1
1423,2101,x=154,0
1423,2101,x=-154,1
1441,2101,x=-14*11,1
1441,2101,x=154,0
1441,2101,x=-154,1
1402,2101,x=-14*11,0
1402,2101,x=-14*1,0
1402,2101,x=-14,0
1402,2101,x=-(14)/(1),0
1402,2101,x=-(14)/(11),0
1402,2101,x=-14*11,1
1402,2101,x=-126,0
1402,2101,x=-154,1
1399,2101,x=-154,1
1406,2101,x=-14*11,1
1406,2101,x=-154,1
1411,2101,x=-14*11,1
1411,2101,x=-154,1
1409,2101,x=-14*11,1
1409,2101,x=154,0
1409,2101,x=-154,1
1396,2101,x=-14*11,1
1396,2101,x=-154,1
1410,2101,x=-14*11,1
1410,2101,x=154,0
1410,2101,x=-154,1
1433,2101,x=-14*11,1
1433,2101,x=144,0
1433,2101,x=-144,0
1433,2101,x=-154,1
1437,2101,x=-14*11,1
1437,2101,x=-154,1
1431,2101,x=11*-14,1
1431,2101,x=-154,1
1439,2101,1x=-154,1
1439,2101,x=-(154)/(1),1
1439,2101,x=-154,1
1656,2101,x=-154,1
1895,2101,x=-14*11,1
1895,2101,x=-440,0
1895,2101,x=-154,1
1896,2101,x=-124,0
1896,2101,x=-224,0
1896,2101,x=-154,1
1892,2101,x=-14*11,1
1892,2101,x=-154,1
1852,2101,x=-154,1
1858,2101,x=-154,1
1910,2101,x=-141,0
1910,2101,x=-154,1
1789,2101,x=-154,1
1771,2101,x=-55,0
1771,2101,x=-154,1
1775,2101,x=-154,1
1773,2101,x=-14*11,1
1773,2101,x=-154,1
1778,2101,x=-14*11,1
1778,2101,x-154,0
1778,2101,x=-154,1
1794,2101,x=-154,1
1781,2101,x=-14,0
1781,2101,x=-154,1
1763,2101,x=-154,1
1764,2101,x=-164,0
1764,2101,x=174,0
1764,2101,x=154,0
1764,2101,x=-154,1
1782,2101,x=-154,1
1735,2101,x=-14*11,1
1735,2101,x=-154,1
1735,2101,x=-154,1
1735,2101,x=-154,1
1735,2101,x=-154,1
1777,2101,x=-154,1
1734,2101,x=-14*11,1
1734,2101,x=-154,1
1394,2101,x=11*-14,1
1394,2101,x=-154,1
2549,2101,x=-14*11,1
2549,2101,x=-154,1
2540,2101,x=-14*11,1
2540,2101,-x=-154,0
2540,2101,x=-154,1
2532,2101,x=-14*11,1
2532,2101,x=-154,1
3152,2101,x=-154,1
2833,2101,x=-154,1
2750,2101,x=-154,1
1367,2101,x=-154,1
3212,2101,x=-154,1
3227,2101,x=-14*11,1
3227,2101,x=-154,1
1087,2102,x=0,0
1087,2102,x=0,0
1087,2102,x=0,0
1087,2102,x=0,0
1087,2102,x=0,0
1087,2102,x=0,0
1087,2102,x=0,0
1087,2102,-x=-6*13,1
1087,2102,-x=-78,1
1087,2102,x=-(78)/(-1),1
1087,2102,x=78,1
949,2102,x=78,1
950,2102,x=-6*(-13),1
950,2102,x=78,1
965,2102,-x=-6*13,1
965,2102,x=68,0
965,2102,x=68,0
965,2102,x=78,1
960,2102,-x=-6*13,1
960,2102,-x=-78,1
960,2102,x=78,1
959,2102,x=-6*18,0
959,2102,-x=-6*13,1
959,2102,-x=-78,1
959,2102,x=78,1
948,2102,-x=-6*13,1
948,2102,-x=-78,1
948,2102,x=78,1
954,2102,-x=-6*13,1
954,2102,-x=-78,1
954,2102,x=78,1
964,2102,x=-6*13,0
964,2102,-x=-6*13,1
964,2102,-x=-78,1
