"UserId", "ContentId", "correct"
967,1900,0
967,1900,1
967,1900,0
967,1900,1
967,1900,1
971,1900,1
971,1900,0
971,1900,1
1000,1900,1
1000,1900,1
1000,1900,1
991,1900,1
991,1900,1
991,1900,1
1006,1900,1
1006,1900,1
1006,1900,1
1006,1900,1
1001,1900,1
1001,1900,1
1001,1900,1
1002,1900,1
1002,1900,1
1002,1900,0
1002,1900,1
1008,1900,0
1008,1900,1
1008,1900,1
1008,1900,1
974,1900,1
974,1900,0
974,1900,1
974,1900,1
986,1900,1
986,1900,1
986,1900,0
986,1900,0
986,1900,1
1010,1900,1
1010,1900,0
1010,1900,0
1010,1900,0
1010,1900,0
1010,1900,0
1010,1900,0
1010,1900,1
1010,1900,1
993,1900,1
961,1900,1
961,1900,1
961,1900,1
962,1900,1
962,1900,1
962,1900,0
962,1900,1
985,1900,1
985,1900,1
985,1900,1
969,1900,1
969,1900,1
990,1900,1
990,1900,1
990,1900,1
996,1900,0
996,1900,1
996,1900,1
980,1900,1
980,1900,1
980,1900,1
994,1900,1
1004,1900,1
1004,1900,1
1004,1900,1
1483,1900,1
1421,1900,1
1421,1900,0
1421,1900,1
1421,1900,1
1440,1900,1
1440,1900,1
1440,1900,1
1438,1900,1
1425,1900,1
1425,1900,1
1425,1900,1
1545,1900,1
1545,1900,1
1565,1900,1
1565,1900,1
1565,1900,1
1565,1900,1
1539,1900,1
1539,1900,1
1585,1900,0
1585,1900,0
1585,1900,0
1585,1900,0
1563,1900,0
1402,1900,1
1402,1900,1
1402,1900,1
1399,1900,1
1601,1900,1
1601,1900,1
1601,1900,0
1605,1900,1
1605,1900,1
1615,1900,1
1615,1900,1
1615,1900,1
1635,1900,0
1635,1900,1
1635,1900,1
1645,1900,0
1645,1900,0
1645,1900,1
1623,1900,1
1629,1900,1
1432,1900,1
1436,1900,1
1441,1900,1
1441,1900,0
1441,1900,0
1441,1900,1
1441,1900,1
1444,1900,1
1420,1900,0
1420,1900,0
1420,1900,0
1420,1900,1
1420,1900,1
1419,1900,1
1419,1900,1
1423,1900,0
1423,1900,1
1423,1900,1
1428,1900,0
1428,1900,1
1428,1900,1
1428,1900,0
1428,1900,1
1426,1900,0
1426,1900,1
1433,1900,1
1433,1900,1
1433,1900,1
1418,1900,1
1418,1900,1
1418,1900,1
1439,1900,0
1439,1900,1
1439,1900,1
1439,1900,1
1446,1900,0
1446,1900,1
1446,1900,1
1437,1900,1
1437,1900,1
1431,1900,1
1431,1900,1
1406,1900,1
1406,1900,1
1411,1900,1
1411,1900,1
1411,1900,1
1409,1900,0
1409,1900,1
1409,1900,1
1409,1900,1
1410,1900,1
1410,1900,1
1410,1900,1
1410,1900,1
1248,1900,1
1248,1900,1
1396,1900,1
1396,1900,1
1416,1900,1
1416,1900,1
1394,1900,1
1394,1900,1
1548,1900,0
1548,1900,0
1548,1900,1
1550,1900,1
1550,1900,1
1550,1900,1
1550,1900,1
1560,1900,1
1560,1900,1
1564,1900,1
1564,1900,0
1564,1900,0
1568,1900,1
1540,1900,0
1540,1900,1
1540,1900,1
1552,1900,1
1552,1900,1
1552,1900,1
1422,1900,1
1422,1900,0
1422,1900,1
1422,1900,1
1638,1900,0
1638,1900,1
1638,1900,1
1638,1900,1
1644,1900,1
1644,1900,1
1644,1900,0
1598,1900,1
1598,1900,1
1606,1900,0
1594,1900,0
1594,1900,0
1594,1900,0
1594,1900,0
1594,1900,1
1592,1900,1
1592,1900,1
1592,1900,1
1614,1900,1
1614,1900,1
1626,1900,1
1626,1900,1
1626,1900,1
1646,1900,1
1646,1900,1
1630,1900,1
1656,1900,1
1895,1900,1
1895,1900,1
1896,1900,1
1800,1900,1
1892,1900,1
1892,1900,1
1892,1900,1
1892,1900,1
1852,1900,1
1858,1900,1
1910,1900,1
1689,1900,1
1696,1900,0
1696,1900,1
1712,1900,1
1789,1900,1
1727,1900,1
1727,1900,1
1727,1900,1
1727,1900,1
1742,1900,0
1742,1900,0
1742,1900,0
1742,1900,1
1742,1900,1
1742,1900,0
1742,1900,1
1724,1900,0
1724,1900,0
1724,1900,0
1724,1900,1
1730,1900,1
1730,1900,1
1730,1900,1
1721,1900,0
1721,1900,0
1721,1900,1
1721,1900,1
1721,1900,1
1748,1900,0
1748,1900,1
1748,1900,1
1748,1900,1
1750,1900,1
1731,1900,1
1731,1900,1
1731,1900,1
1732,1900,0
1732,1900,0
1732,1900,0
1732,1900,1
1732,1900,1
1771,1900,0
1771,1900,1
1771,1900,1
1771,1900,1
1775,1900,1
1767,1900,0
1767,1900,1
1767,1900,1
1773,1900,1
1773,1900,1
1778,1900,1
1778,1900,1
1778,1900,1
1794,1900,1
1777,1900,1
1781,1900,0
1781,1900,1
1763,1900,0
1763,1900,1
1779,1900,1
1764,1900,1
1784,1900,1
1782,1900,1
1735,1900,0
1735,1900,0
1735,1900,0
1735,1900,0
1735,1900,1
1735,1900,1
1735,1900,1
1734,1900,1
1734,1900,1
1734,1900,1
2540,1900,1
2540,1900,1
2540,1900,1
2549,1900,0
2549,1900,0
2549,1900,1
2549,1900,1
2532,1900,0
2532,1900,1
2532,1900,1
2532,1900,1
2535,1900,1
2535,1900,1
2535,1900,1
3152,1900,1
2833,1900,1
2750,1900,1
1367,1900,0
1367,1900,1
3212,1900,1
3227,1900,0
3227,1900,1
3227,1900,1
946,1901,1
946,1901,1
946,1901,1
1087,1901,0
1087,1901,1
1087,1901,1
1087,1901,1
950,1901,1
950,1901,0
950,1901,1
950,1901,1
949,1901,1
949,1901,1
949,1901,1
965,1901,0
965,1901,1
965,1901,1
965,1901,1
960,1901,1
960,1901,1
960,1901,1
954,1901,1
954,1901,1
954,1901,1
948,1901,1
948,1901,1
948,1901,1
959,1901,1
959,1901,0
959,1901,1
959,1901,1
966,1901,1
966,1901,1
966,1901,1
964,1901,1
964,1901,1
955,1901,1
955,1901,1
955,1901,1
1022,1901,1
1022,1901,1
1022,1901,1
970,1901,1
970,1901,0
970,1901,1
970,1901,1
977,1901,1
977,1901,1
977,1901,1
968,1901,0
968,1901,1
968,1901,1
968,1901,1
983,1901,1
983,1901,1
983,1901,1
984,1901,1
984,1901,1
984,1901,1
973,1901,1
973,1901,1
973,1901,1
1013,1901,1
1011,1901,1
1011,1901,1
1011,1901,1
952,1901,1
952,1901,1
951,1901,1
951,1901,1
951,1901,1
956,1901,0
956,1901,1
956,1901,1
956,1901,1
956,1901,1
988,1901,0
988,1901,1
979,1901,1
979,1901,1
979,1901,1
979,1901,0
979,1901,1
972,1901,1
972,1901,1
972,1901,1
999,1901,1
999,1901,1
1005,1901,1
1005,1901,1
1005,1901,1
1007,1901,1
1007,1901,0
1007,1901,1
1007,1901,1
989,1901,1
989,1901,1
989,1901,1
1003,1901,1
1003,1901,1
997,1901,0
997,1901,1
997,1901,1
998,1901,1
998,1901,1
998,1901,1
1009,1901,1
995,1901,1
995,1901,1
995,1901,1
992,1901,1
992,1901,1
992,1901,1
947,1901,1
947,1901,1
947,1901,1
945,1901,1
945,1901,1
945,1901,1
953,1901,1
953,1901,1
953,1901,1
958,1901,1
958,1901,1
958,1901,1
981,1901,1
981,1901,1
975,1901,1
975,1901,0
975,1901,1
975,1901,1
987,1901,1
987,1901,1
967,1901,1
967,1901,1
967,1901,1
971,1901,1
971,1901,1
1000,1901,1
1000,1901,1
1000,1901,1
991,1901,1
991,1901,1
991,1901,1
1006,1901,1
1006,1901,1
1006,1901,1
1002,1901,1
1002,1901,1
1002,1901,1
1001,1901,1
1001,1901,1
1001,1901,1
1008,1901,1
1008,1901,1
1008,1901,1
974,1901,0
974,1901,1
974,1901,0
974,1901,1
974,1901,0
974,1901,1
986,1901,1
986,1901,0
986,1901,1
986,1901,1
1010,1901,1
1010,1901,1
1010,1901,1
993,1901,1
961,1901,1
961,1901,1
961,1901,1
962,1901,1
962,1901,1
962,1901,0
962,1901,1
985,1901,1
985,1901,0
985,1901,1
985,1901,1
969,1901,1
969,1901,1
990,1901,1
990,1901,1
990,1901,1
996,1901,0
996,1901,1
980,1901,1
980,1901,1
980,1901,1
994,1901,0
994,1901,1
1004,1901,1
1004,1901,1
1004,1901,1
1483,1901,1
1421,1901,1
1421,1901,1
1421,1901,1
1440,1901,1
1440,1901,1
1438,1901,1
1425,1901,1
1425,1901,1
1425,1901,1
1561,1901,1
1561,1901,0
1575,1901,1
1575,1901,1
1575,1901,1
1402,1901,1
1402,1901,1
1402,1901,1
1399,1901,1
1603,1901,0
1603,1901,1
1603,1901,0
1617,1901,1
1617,1901,1
1617,1901,1
1643,1901,0
1643,1901,0
1643,1901,1
1611,1901,0
1611,1901,1
1611,1901,1
1589,1901,1
1589,1901,0
1589,1901,0
1619,1901,0
1619,1901,0
1619,1901,1
1432,1901,1
1432,1901,1
1436,1901,1
1441,1901,1
1441,1901,1
1441,1901,1
1444,1901,1
1420,1901,1
1420,1901,1
1419,1901,1
1419,1901,1
1423,1901,1
1423,1901,1
1428,1901,1
1428,1901,1
1428,1901,1
1426,1901,1
1433,1901,1
1433,1901,1
1433,1901,1
1418,1901,1
1418,1901,1
1446,1901,0
1446,1901,0
1446,1901,1
1446,1901,1
1439,1901,1
1439,1901,0
1439,1901,1
1439,1901,1
1437,1901,1
1431,1901,1
1431,1901,1
1406,1901,1
1406,1901,1
1411,1901,1
1411,1901,1
1411,1901,1
1409,1901,0
1409,1901,1
1409,1901,0
1409,1901,1
1410,1901,1
1410,1901,1
1410,1901,1
1410,1901,1
1248,1901,1
1396,1901,1
1396,1901,1
1416,1901,1
1416,1901,1
1394,1901,1
1574,1901,1
1574,1901,1
1574,1901,1
1576,1901,1
1576,1901,1
1586,1901,1
1586,1901,1
1546,1901,1
1634,1901,1
1622,1901,1
1622,1901,1
1622,1901,1
1616,1901,0
1616,1901,1
1616,1901,0
1616,1901,0
1642,1901,0
1642,1901,1
1642,1901,1
1642,1901,1
1656,1901,1
1895,1901,1
1895,1901,0
1895,1901,0
1895,1901,1
1896,1901,1
1892,1901,1
1892,1901,1
1892,1901,1
1892,1901,1
1852,1901,1
1858,1901,1
1910,1901,1
1689,1901,1
1696,1901,1
1712,1901,1
1789,1901,1
1727,1901,0
1727,1901,1
1727,1901,1
1727,1901,1
1724,1901,1
1742,1901,1
1742,1901,0
1742,1901,1
1742,1901,1
1721,1901,1
1721,1901,1
1721,1901,1
1730,1901,1
1730,1901,1
1730,1901,1
1748,1901,0
1748,1901,1
1748,1901,0
1748,1901,0
1748,1901,1
1750,1901,1
1771,1901,1
1771,1901,1
1771,1901,1
1775,1901,1
1773,1901,1
1773,1901,1
1778,1901,0
1778,1901,0
1778,1901,1
1778,1901,1
1778,1901,1
1794,1901,1
1794,1901,1
1767,1901,1
1781,1901,1
1777,1901,1
1763,1901,1
1779,1901,1
1764,1901,1
1784,1901,1
1782,1901,1
1735,1901,1
1735,1901,1
1735,1901,1
1734,1901,1
1734,1901,1
1734,1901,1
1732,1901,1
1732,1901,0
1732,1901,1
2540,1901,1
2540,1901,1
2540,1901,1
2549,1901,1
2549,1901,1
2532,1901,1
2532,1901,1
2532,1901,1
2535,1901,0
2535,1901,1
2535,1901,1
2535,1901,1
3152,1901,1
2833,1901,1
2750,1901,1
1367,1901,1
3212,1901,1
3227,1901,1
3227,1901,1
1087,1902,1
1087,1902,1
1087,1902,1
946,1902,1
946,1902,1
950,1902,1
950,1902,1
950,1902,1
949,1902,1
949,1902,1
965,1902,1
965,1902,1
965,1902,1
960,1902,1
960,1902,1
960,1902,1
954,1902,1
954,1902,1
954,1902,1
948,1902,1
948,1902,1
948,1902,1
959,1902,1
959,1902,1
959,1902,1
966,1902,1
966,1902,1
966,1902,1
964,1902,1
964,1902,1
955,1902,1
955,1902,1
955,1902,1
1022,1902,1
1022,1902,1
1022,1902,1
970,1902,0
970,1902,1
970,1902,1
970,1902,1
977,1902,1
977,1902,1
977,1902,1
968,1902,1
968,1902,1
968,1902,1
983,1902,1
983,1902,1
983,1902,1
984,1902,1
984,1902,1
984,1902,1
973,1902,1
973,1902,1
973,1902,1
1013,1902,1
1011,1902,1
1011,1902,1
1011,1902,1
951,1902,1
951,1902,1
951,1902,1
952,1902,1
952,1902,1
956,1902,0
956,1902,1
956,1902,1
956,1902,1
956,1902,1
988,1902,1
979,1902,0
979,1902,1
979,1902,1
979,1902,1
979,1902,1
972,1902,1
972,1902,1
972,1902,1
999,1902,1
999,1902,1
1005,1902,1
1005,1902,1
1005,1902,1
1007,1902,0
1007,1902,1
1007,1902,1
1007,1902,1
989,1902,1
989,1902,1
989,1902,1
1003,1902,1
1003,1902,1
997,1902,1
997,1902,1
998,1902,1
998,1902,1
998,1902,1
1009,1902,1
992,1902,1
992,1902,1
992,1902,1
995,1902,1
995,1902,1
995,1902,1
947,1902,1
947,1902,1
947,1902,0
947,1902,1
945,1902,1
945,1902,1
945,1902,1
953,1902,1
953,1902,1
953,1902,1
958,1902,1
958,1902,1
958,1902,1
981,1902,0
981,1902,1
981,1902,1
975,1902,1
975,1902,1
975,1902,1
987,1902,1
987,1902,1
987,1902,1
967,1902,1
967,1902,1
967,1902,1
971,1902,1
971,1902,1
971,1902,1
990,1902,1
990,1902,0
990,1902,1
990,1902,1
991,1902,1
991,1902,1
991,1902,1
1006,1902,1
1006,1902,1
1006,1902,1
1000,1902,1
1000,1902,1
1000,1902,1
1002,1902,1
1002,1902,1
1002,1902,0
1002,1902,0
1002,1902,1
1001,1902,1
1001,1902,1
1001,1902,1
1008,1902,0
1008,1902,0
1008,1902,0
1008,1902,1
1008,1902,1
1008,1902,1
974,1902,0
974,1902,1
974,1902,1
974,1902,1
986,1902,1
986,1902,1
986,1902,1
1010,1902,1
1010,1902,1
993,1902,0
993,1902,0
993,1902,0
993,1902,1
961,1902,1
961,1902,1
961,1902,0
961,1902,1
962,1902,1
962,1902,1
962,1902,1
985,1902,1
985,1902,1
985,1902,1
969,1902,1
969,1902,1
996,1902,1
980,1902,1
980,1902,1
980,1902,1
994,1902,1
1004,1902,1
1004,1902,1
1004,1902,1
1483,1902,0
1483,1902,0
1483,1902,1
1421,1902,1
1421,1902,1
1421,1902,1
1440,1902,1
1438,1902,1
1425,1902,0
1425,1902,1
1425,1902,1
1425,1902,0
1425,1902,1
1466,1902,1
1466,1902,1
1571,1902,1
1571,1902,0
1571,1902,0
1571,1902,0
1571,1902,0
1571,1902,0
1571,1902,0
1567,1902,1
1567,1902,1
1567,1902,0
1573,1902,1
1573,1902,1
1573,1902,1
1573,1902,1
1541,1902,1
1541,1902,1
1541,1902,1
1559,1902,1
1559,1902,1
1551,1902,1
1551,1902,1
1551,1902,1
1551,1902,0
1402,1902,1
1402,1902,0
1402,1902,1
1402,1902,1
1399,1902,1
1609,1902,1
1609,1902,1
1609,1902,1
1609,1902,1
1597,1902,1
1597,1902,1
1597,1902,1
1599,1902,1
1599,1902,1
1631,1902,1
1631,1902,1
1631,1902,1
1625,1902,1
1625,1902,1
1641,1902,0
1641,1902,1
1641,1902,1
1591,1902,1
1591,1902,1
1593,1902,0
1593,1902,0
1593,1902,0
1593,1902,0
1613,1902,1
1613,1902,0
1436,1902,1
1432,1902,1
1441,1902,1
1441,1902,1
1441,1902,1
1444,1902,1
1420,1902,1
1420,1902,1
1419,1902,1
1419,1902,1
1423,1902,1
1423,1902,1
1428,1902,1
1428,1902,1
1428,1902,1
1426,1902,1
1433,1902,1
1433,1902,1
1433,1902,1
1418,1902,1
1418,1902,1
1446,1902,1
1446,1902,1
1437,1902,1
1439,1902,1
1439,1902,1
1439,1902,1
1431,1902,1
1431,1902,1
1406,1902,1
1406,1902,1
1411,1902,1
1411,1902,1
1411,1902,1
1409,1902,1
1409,1902,1
1409,1902,1
1410,1902,1
1410,1902,1
1410,1902,1
1410,1902,0
1410,1902,1
1248,1902,1
1396,1902,1
1396,1902,1
1416,1902,1
1416,1902,1
1394,1902,1
1558,1902,1
1558,1902,1
1558,1902,1
1558,1902,1
1582,1902,1
1582,1902,1
1582,1902,1
1618,1902,1
1620,1902,0
1620,1902,0
1600,1902,0
1600,1902,0
1600,1902,0
1610,1902,1
1610,1902,1
1610,1902,1
1656,1902,1
1895,1902,1
1895,1902,1
1896,1902,1
1892,1902,1
1892,1902,1
1892,1902,1
1892,1902,0
1892,1902,1
1852,1902,0
1852,1902,1
1858,1902,1
1910,1902,1
1689,1902,1
1712,1902,1
1696,1902,1
1789,1902,1
1727,1902,1
1727,1902,1
1724,1902,1
1742,1902,1
1742,1902,1
1750,1902,1
1748,1902,1
1748,1902,1
1721,1902,1
1721,1902,1
1721,1902,1
1730,1902,1
1730,1902,1
1730,1902,1
1771,1902,1
1771,1902,1
1775,1902,1
1773,1902,1
1773,1902,1
1794,1902,1
1778,1902,1
1778,1902,1
1778,1902,1
1767,1902,1
1767,1902,1
1781,1902,1
1777,1902,1
1763,1902,1
1779,1902,1
1764,1902,1
1784,1902,1
1782,1902,1
1735,1902,1
1735,1902,1
1735,1902,1
1734,1902,1
1734,1902,1
1734,1902,1
1732,1902,1
1732,1902,1
2326,1902,1
2540,1902,1
2540,1902,1
2540,1902,1
2549,1902,0
2549,1902,0
2549,1902,1
2549,1902,0
2549,1902,1
2532,1902,1
2532,1902,1
2532,1902,1
3152,1902,1
2833,1902,1
2750,1902,1
3212,1902,1
3227,1902,1
3227,1902,1
1087,1903,0
1087,1903,0
1087,1903,1
1087,1903,1
1087,1903,1
1087,1903,1
950,1903,1
950,1903,0
950,1903,1
950,1903,1
949,1903,1
949,1903,1
965,1903,1
965,1903,1
965,1903,1
960,1903,1
960,1903,1
960,1903,1
948,1903,1
948,1903,1
948,1903,1
954,1903,1
954,1903,0
954,1903,0
954,1903,1
954,1903,1
959,1903,1
959,1903,0
959,1903,1
966,1903,1
966,1903,1
966,1903,1
964,1903,1
964,1903,1
946,1903,0
946,1903,1
946,1903,1
955,1903,1
955,1903,0
955,1903,0
955,1903,0
955,1903,0
955,1903,0
955,1903,0
955,1903,0
955,1903,0
955,1903,1
955,1903,1
1022,1903,1
1022,1903,1
1022,1903,1
970,1903,1
970,1903,1
970,1903,1
977,1903,1
977,1903,1
977,1903,1
983,1903,1
983,1903,1
983,1903,1
968,1903,1
968,1903,1
968,1903,1
984,1903,1
984,1903,1
984,1903,1
973,1903,1
973,1903,1
973,1903,1
1013,1903,1
1011,1903,1
1011,1903,1
1011,1903,1
951,1903,1
951,1903,1
951,1903,1
952,1903,1
952,1903,1
956,1903,0
956,1903,1
956,1903,1
956,1903,1
956,1903,1
988,1903,1
979,1903,1
979,1903,1
979,1903,0
979,1903,1
979,1903,1
972,1903,1
972,1903,1
972,1903,1
999,1903,1
999,1903,1
1005,1903,1
1005,1903,1
1005,1903,1
1007,1903,1
1007,1903,1
1007,1903,1
989,1903,1
989,1903,0
989,1903,0
989,1903,1
989,1903,1
1003,1903,1
1003,1903,1
997,1903,1
997,1903,0
997,1903,0
997,1903,1
998,1903,1
998,1903,1
998,1903,1
1009,1903,1
992,1903,1
992,1903,1
992,1903,1
947,1903,1
947,1903,1
947,1903,1
945,1903,1
945,1903,1
945,1903,1
953,1903,1
953,1903,0
953,1903,1
953,1903,1
958,1903,1
958,1903,0
958,1903,1
958,1903,1
981,1903,1
981,1903,0
981,1903,0
981,1903,1
975,1903,1
975,1903,1
975,1903,1
987,1903,1
987,1903,1
967,1903,1
967,1903,1
967,1903,1
995,1903,1
995,1903,1
995,1903,1
991,1903,1
991,1903,1
991,1903,1
1006,1903,1
1006,1903,1
1006,1903,1
1000,1903,1
1000,1903,1
1000,1903,1
1002,1903,1
1002,1903,1
1002,1903,1
1001,1903,1
1001,1903,1
1001,1903,1
1008,1903,1
1008,1903,1
971,1903,1
971,1903,1
971,1903,1
974,1903,0
974,1903,1
974,1903,0
974,1903,1
974,1903,1
986,1903,0
986,1903,1
986,1903,1
986,1903,0
986,1903,0
986,1903,0
986,1903,0
986,1903,1
1010,1903,1
1010,1903,1
1010,1903,1
993,1903,1
961,1903,1
961,1903,1
961,1903,1
962,1903,1
962,1903,0
962,1903,1
962,1903,1
985,1903,1
985,1903,0
985,1903,1
985,1903,1
969,1903,1
969,1903,1
990,1903,1
990,1903,0
990,1903,1
990,1903,1
996,1903,0
996,1903,0
996,1903,1
996,1903,0
996,1903,1
980,1903,1
980,1903,1
980,1903,1
994,1903,1
1004,1903,1
1004,1903,1
1004,1903,1
1483,1903,1
1421,1903,1
1421,1903,1
1421,1903,1
1440,1903,1
1438,1903,1
1537,1903,1
1537,1903,1
1537,1903,0
1579,1903,1
1579,1903,1
1579,1903,1
1402,1903,1
1402,1903,1
1402,1903,1
1595,1903,0
1595,1903,1
1595,1903,1
1637,1903,0
1637,1903,0
1425,1903,1
1425,1903,1
1425,1903,1
1436,1903,1
1432,1903,1
1441,1903,1
1441,1903,0
1441,1903,1
1441,1903,1
1444,1903,1
1420,1903,1
1420,1903,1
1419,1903,0
1419,1903,1
1419,1903,1
1423,1903,1
1423,1903,1
1428,1903,1
1428,1903,1
1428,1903,1
1426,1903,0
1426,1903,0
1426,1903,0
1426,1903,0
1426,1903,0
1426,1903,1
1433,1903,1
1433,1903,0
1433,1903,0
1433,1903,0
1433,1903,0
1433,1903,1
1433,1903,0
1433,1903,1
1418,1903,1
1418,1903,1
1437,1903,1
1437,1903,1
1446,1903,1
1446,1903,1
1439,1903,1
1439,1903,1
1439,1903,1
1431,1903,1
1431,1903,1
1399,1903,0
1399,1903,0
1399,1903,0
1399,1903,1
1399,1903,1
1399,1903,1
1406,1903,1
1406,1903,1
1411,1903,1
1411,1903,1
1411,1903,1
1409,1903,1
1409,1903,1
1410,1903,1
1410,1903,1
1410,1903,1
1410,1903,1
1248,1903,1
1396,1903,1
1396,1903,1
1416,1903,1
1416,1903,0
1416,1903,1
1394,1903,1
1572,1903,1
1572,1903,1
1566,1903,1
1566,1903,1
1578,1903,1
1578,1903,1
1542,1903,1
1580,1903,1
1580,1903,1
1596,1903,1
1596,1903,1
1596,1903,1
1612,1903,1
1612,1903,1
1632,1903,1
1632,1903,1
1632,1903,1
1656,1903,1
1895,1903,1
1895,1903,1
1896,1903,1
1892,1903,1
1892,1903,1
1892,1903,1
1892,1903,1
1852,1903,1
1858,1903,1
1910,1903,1
1689,1903,1
1696,1903,0
1712,1903,1
1789,1903,0
1789,1903,1
1727,1903,1
1727,1903,1
1724,1903,1
1742,1903,1
1742,1903,0
1742,1903,0
1742,1903,1
1750,1903,1
1748,1903,1
1771,1903,1
1771,1903,1
1775,1903,1
1773,1903,1
1773,1903,1
1778,1903,1
1778,1903,1
1778,1903,1
1794,1903,1
1767,1903,1
1767,1903,0
1767,1903,1
1781,1903,1
1777,1903,0
1777,1903,0
1777,1903,0
1777,1903,0
1777,1903,1
1763,1903,0
1763,1903,1
1779,1903,0
1779,1903,0
1779,1903,0
1764,1903,0
1764,1903,0
1764,1903,0
1764,1903,1
1782,1903,0
1782,1903,0
1782,1903,0
1782,1903,1
1735,1903,1
1735,1903,0
1735,1903,0
1735,1903,1
1735,1903,1
1734,1903,1
1734,1903,1
1734,1903,1
2540,1903,1
2540,1903,1
2540,1903,1
2549,1903,1
2549,1903,1
2532,1903,1
2532,1903,1
2532,1903,1
2535,1903,1
2535,1903,0
2535,1903,0
2535,1903,0
2535,1903,0
3152,1903,1
2833,1903,0
2833,1903,0
2833,1903,0
2833,1903,1
2750,1903,1
3227,1903,1
3227,1903,1
1087,1904,1
1087,1904,1
1087,1904,0
1087,1904,0
1087,1904,0
1087,1904,0
1087,1904,0
1087,1904,1
1087,1904,1
950,1904,1
950,1904,1
950,1904,1
949,1904,1
965,1904,1
965,1904,1
960,1904,1
960,1904,1
960,1904,1
948,1904,1
948,1904,1
948,1904,1
966,1904,1
966,1904,0
966,1904,1
966,1904,1
959,1904,1
959,1904,1
959,1904,1
954,1904,1
954,1904,1
954,1904,1
964,1904,1
964,1904,0
964,1904,1
946,1904,1
946,1904,1
955,1904,1
955,1904,1
955,1904,1
1022,1904,1
1022,1904,0
1022,1904,1
1022,1904,1
970,1904,1
970,1904,1
970,1904,1
977,1904,1
977,1904,1
977,1904,1
983,1904,1
983,1904,1
983,1904,1
968,1904,1
968,1904,1
968,1904,1
984,1904,1
984,1904,1
984,1904,0
984,1904,1
973,1904,1
973,1904,0
973,1904,1
973,1904,1
1013,1904,1
1011,1904,1
1011,1904,1
1011,1904,1
951,1904,0
951,1904,1
951,1904,1
951,1904,1
952,1904,1
952,1904,1
956,1904,0
956,1904,1
956,1904,1
956,1904,1
956,1904,1
988,1904,1
979,1904,1
979,1904,1
979,1904,1
979,1904,1
972,1904,1
972,1904,1
972,1904,1
999,1904,1
999,1904,1
1007,1904,1
1007,1904,1
1007,1904,1
1005,1904,1
1005,1904,1
1005,1904,1
989,1904,1
989,1904,1
989,1904,1
1003,1904,1
1003,1904,1
997,1904,1
997,1904,1
998,1904,1
998,1904,1
998,1904,1
1009,1904,1
947,1904,1
947,1904,0
947,1904,0
947,1904,1
945,1904,1
945,1904,1
945,1904,1
953,1904,1
953,1904,1
953,1904,1
958,1904,1
958,1904,0
958,1904,1
958,1904,1
981,1904,1
981,1904,1
975,1904,1
975,1904,1
975,1904,1
987,1904,1
987,1904,1
967,1904,0
967,1904,1
967,1904,1
967,1904,1
995,1904,1
995,1904,1
995,1904,0
995,1904,0
995,1904,1
1000,1904,0
1000,1904,1
1000,1904,1
1000,1904,1
992,1904,1
992,1904,1
992,1904,0
992,1904,1
1006,1904,1
1006,1904,1
1006,1904,1
991,1904,1
991,1904,1
991,1904,1
1002,1904,1
1002,1904,1
1002,1904,1
1001,1904,1
1001,1904,0
1001,1904,1
1001,1904,1
1008,1904,1
1008,1904,1
971,1904,1
971,1904,1
971,1904,1
974,1904,1
974,1904,1
974,1904,0
974,1904,1
1010,1904,1
1010,1904,1
1010,1904,1
993,1904,1
961,1904,0
961,1904,1
961,1904,1
961,1904,1
962,1904,1
962,1904,1
962,1904,1
986,1904,1
986,1904,1
986,1904,1
985,1904,1
985,1904,1
985,1904,1
969,1904,1
969,1904,1
990,1904,1
990,1904,1
990,1904,1
996,1904,1
980,1904,1
980,1904,1
980,1904,1
994,1904,1
1004,1904,1
1004,1904,1
1004,1904,1
1483,1904,1
1421,1904,1
1421,1904,1
1421,1904,1
1440,1904,1
1438,1904,1
1547,1904,1
1547,1904,1
1547,1904,1
1549,1904,1
1549,1904,1
1549,1904,1
1549,1904,1
1557,1904,1
1557,1904,1
1557,1904,1
1557,1904,1
1587,1904,1
1587,1904,1
1587,1904,1
1587,1904,1
1569,1904,0
1569,1904,0
1577,1904,1
1577,1904,0
1577,1904,1
1583,1904,1
1583,1904,1
1402,1904,1
1402,1904,0
1402,1904,1
1402,1904,0
1402,1904,1
1633,1904,1
1633,1904,1
1633,1904,1
1607,1904,1
1607,1904,1
1607,1904,1
1621,1904,1
1621,1904,1
1627,1904,1
1627,1904,1
1627,1904,1
1425,1904,1
1425,1904,1
1425,1904,1
1436,1904,1
1432,1904,1
1441,1904,1
1441,1904,0
1441,1904,1
1441,1904,1
1420,1904,1
1420,1904,1
1444,1904,1
1419,1904,1
1419,1904,1
1423,1904,1
1423,1904,1
1428,1904,1
1428,1904,1
1428,1904,1
1426,1904,1
1418,1904,1
1418,1904,1
1446,1904,1
1446,1904,1
1437,1904,0
1437,1904,0
1437,1904,1
1439,1904,1
1439,1904,1
1439,1904,1
1433,1904,1
1433,1904,1
1431,1904,1
1431,1904,1
1399,1904,1
1406,1904,1
1406,1904,1
1411,1904,1
1411,1904,1
1411,1904,1
1409,1904,1
1409,1904,1
1248,1904,1
1410,1904,1
1410,1904,1
1410,1904,1
1410,1904,1
1396,1904,1
1396,1904,1
1416,1904,0
1416,1904,0
1416,1904,1
1416,1904,1
1394,1904,1
1570,1904,1
1570,1904,1
1570,1904,0
